DATE,SEASON,VISITOR_TEAM,VISITOR_SCORE,HOME_TEAM,HOME_SCORE,OTS,PLAYOFF
2018-10-16,2019,Philadelphia 76ers,87,Boston Celtics,105,0,N
2018-10-16,2019,Oklahoma City Thunder,100,Golden State Warriors,108,0,N
2018-10-17,2019,Milwaukee Bucks,113,Charlotte Hornets,112,0,N
2018-10-17,2019,Brooklyn Nets,100,Detroit Pistons,103,0,N
2018-10-17,2019,Memphis Grizzlies,83,Indiana Pacers,111,0,N
2018-10-17,2019,Miami Heat,101,Orlando Magic,104,0,N
2018-10-17,2019,Atlanta Hawks,107,New York Knicks,126,0,N
2018-10-17,2019,Cleveland Cavaliers,104,Toronto Raptors,116,0,N
2018-10-17,2019,New Orleans Pelicans,131,Houston Rockets,112,0,N
2018-10-17,2019,Minnesota Timberwolves,108,San Antonio Spurs,112,0,N
2018-10-17,2019,Utah Jazz,123,Sacramento Kings,117,0,N
2018-10-17,2019,Denver Nuggets,107,Los Angeles Clippers,98,0,N
2018-10-17,2019,Dallas Mavericks,100,Phoenix Suns,121,0,N
2018-10-18,2019,Chicago Bulls,108,Philadelphia 76ers,127,0,N
2018-10-18,2019,Miami Heat,113,Washington Wizards,112,0,N
2018-10-18,2019,Los Angeles Lakers,119,Portland Trail Blazers,128,0,N
2018-10-19,2019,Charlotte Hornets,120,Orlando Magic,88,0,N
2018-10-19,2019,New York Knicks,105,Brooklyn Nets,107,0,N
2018-10-19,2019,Atlanta Hawks,117,Memphis Grizzlies,131,0,N
2018-10-19,2019,Cleveland Cavaliers,123,Minnesota Timberwolves,131,0,N
2018-10-19,2019,Sacramento Kings,129,New Orleans Pelicans,149,0,N
2018-10-19,2019,Boston Celtics,101,Toronto Raptors,113,0,N
2018-10-19,2019,Indiana Pacers,101,Milwaukee Bucks,118,0,N
2018-10-19,2019,Oklahoma City Thunder,92,Los Angeles Clippers,108,0,N
2018-10-19,2019,Golden State Warriors,124,Utah Jazz,123,0,N
2018-10-20,2019,Brooklyn Nets,112,Indiana Pacers,132,0,N
2018-10-20,2019,Toronto Raptors,117,Washington Wizards,113,0,N
2018-10-20,2019,Boston Celtics,103,New York Knicks,101,0,N
2018-10-20,2019,Orlando Magic,115,Philadelphia 76ers,116,0,N
2018-10-20,2019,Detroit Pistons,118,Chicago Bulls,116,0,N
2018-10-20,2019,Charlotte Hornets,113,Miami Heat,112,0,N
2018-10-20,2019,Minnesota Timberwolves,136,Dallas Mavericks,140,0,N
2018-10-20,2019,Phoenix Suns,91,Denver Nuggets,119,0,N
2018-10-20,2019,San Antonio Spurs,108,Portland Trail Blazers,121,0,N
2018-10-20,2019,Houston Rockets,124,Los Angeles Lakers,115,0,N
2018-10-21,2019,Atlanta Hawks,133,Cleveland Cavaliers,111,0,N
2018-10-21,2019,Sacramento Kings,131,Oklahoma City Thunder,120,0,N
2018-10-21,2019,Golden State Warriors,98,Denver Nuggets,100,0,N
2018-10-21,2019,Houston Rockets,112,Los Angeles Clippers,115,0,N
2018-10-22,2019,Orlando Magic,93,Boston Celtics,90,0,N
2018-10-22,2019,Charlotte Hornets,106,Toronto Raptors,127,0,N
2018-10-22,2019,New York Knicks,113,Milwaukee Bucks,124,0,N
2018-10-22,2019,Indiana Pacers,91,Minnesota Timberwolves,101,0,N
2018-10-22,2019,Chicago Bulls,109,Dallas Mavericks,115,0,N
2018-10-22,2019,Memphis Grizzlies,92,Utah Jazz,84,0,N
2018-10-22,2019,Washington Wizards,125,Portland Trail Blazers,124,1,N
2018-10-22,2019,Phoenix Suns,103,Golden State Warriors,123,0,N
2018-10-22,2019,San Antonio Spurs,143,Los Angeles Lakers,142,1,N
2018-10-23,2019,Philadelphia 76ers,132,Detroit Pistons,133,1,N
2018-10-23,2019,Los Angeles Clippers,109,New Orleans Pelicans,116,0,N
2018-10-23,2019,Sacramento Kings,112,Denver Nuggets,126,0,N
2018-10-24,2019,Dallas Mavericks,104,Atlanta Hawks,111,0,N
2018-10-24,2019,Brooklyn Nets,102,Cleveland Cavaliers,86,0,N
2018-10-24,2019,New York Knicks,87,Miami Heat,110,0,N
2018-10-24,2019,Minnesota Timberwolves,105,Toronto Raptors,112,0,N
2018-10-24,2019,Charlotte Hornets,110,Chicago Bulls,112,0,N
2018-10-24,2019,Utah Jazz,100,Houston Rockets,89,0,N
2018-10-24,2019,Indiana Pacers,116,San Antonio Spurs,96,0,N
2018-10-24,2019,Philadelphia 76ers,108,Milwaukee Bucks,123,0,N
2018-10-24,2019,Los Angeles Lakers,131,Phoenix Suns,113,0,N
2018-10-24,2019,Memphis Grizzlies,92,Sacramento Kings,97,0,N
2018-10-24,2019,Washington Wizards,122,Golden State Warriors,144,0,N
2018-10-25,2019,Cleveland Cavaliers,103,Detroit Pistons,110,0,N
2018-10-25,2019,Portland Trail Blazers,128,Orlando Magic,114,0,N
2018-10-25,2019,Boston Celtics,101,Oklahoma City Thunder,95,0,N
2018-10-25,2019,Denver Nuggets,114,Los Angeles Lakers,121,0,N
2018-10-26,2019,Chicago Bulls,106,Charlotte Hornets,135,0,N
2018-10-26,2019,Golden State Warriors,128,New York Knicks,100,0,N
2018-10-26,2019,Dallas Mavericks,107,Toronto Raptors,116,0,N
2018-10-26,2019,Los Angeles Clippers,133,Houston Rockets,113,0,N
2018-10-26,2019,Milwaukee Bucks,125,Minnesota Timberwolves,95,0,N
2018-10-26,2019,Brooklyn Nets,115,New Orleans Pelicans,117,0,N
2018-10-26,2019,Washington Wizards,112,Sacramento Kings,116,0,N
2018-10-27,2019,Boston Celtics,109,Detroit Pistons,89,0,N
2018-10-27,2019,Utah Jazz,132,New Orleans Pelicans,111,0,N
2018-10-27,2019,Chicago Bulls,97,Atlanta Hawks,85,0,N
2018-10-27,2019,Indiana Pacers,119,Cleveland Cavaliers,107,0,N
2018-10-27,2019,Charlotte Hornets,103,Philadelphia 76ers,105,0,N
2018-10-27,2019,Phoenix Suns,96,Memphis Grizzlies,117,0,N
2018-10-27,2019,Portland Trail Blazers,111,Miami Heat,120,0,N
